acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.300,-0.716,0.261,0.811,1.001,-0.714,99,45,106,190,403,spiderman
0.290,-0.653,0.244,0.917,1.256,-0.618,101,43,105,190,402,spiderman
0.277,-0.570,0.223,1.036,1.301,-0.418,105,45,103,191,402,spiderman
0.265,-0.476,0.216,1.164,1.104,-0.102,106,42,103,190,402,spiderman
0.305,-0.357,0.171,1.265,0.734,0.340,105,43,103,189,402,spiderman
0.460,-0.132,0.050,1.247,0.412,1.017,105,43,103,190,402,spiderman
0.775,0.158,-0.146,1.223,0.244,1.872,102,43,103,190,406,spiderman
1.098,0.438,-0.305,1.211,0.348,2.341,100,42,103,189,407,spiderman
1.403,0.700,-0.471,1.468,0.694,1.904,97,43,102,191,398,spiderman
1.862,0.931,-0.673,1.928,1.432,1.366,90,42,103,193,396,spiderman
2.000,0.982,-0.842,2.270,1.854,0.906,84,43,102,190,396,spiderman
2.000,0.859,-1.005,2.034,1.630,0.529,90,43,103,190,392,spiderman
2.000,0.696,-1.107,1.503,0.935,0.030,98,44,103,190,391,spiderman
2.000,0.509,-1.079,0.677,0.192,-0.641,100,44,104,193,394,spiderman
1.812,0.378,-0.961,-0.399,-0.395,-1.409,102,45,103,191,397,spiderman
1.442,0.312,-0.804,-1.169,-0.853,-1.868,102,45,104,194,406,spiderman
1.077,0.332,-0.684,-1.503,-1.156,-2.007,100,46,104,193,401,spiderman
0.824,0.333,-0.557,-1.619,-1.290,-1.852,98,45,105,193,402,spiderman
0.627,0.306,-0.455,-1.387,-1.175,-1.554,99,46,103,193,405,spiderman
0.434,0.195,-0.360,-1.069,-0.962,-1.218,97,46,105,193,406,spiderman
0.332,0.052,-0.277,-0.944,-0.661,-0.868,97,45,105,191,406,spiderman
0.316,-0.080,-0.228,-0.893,-0.407,-0.590,98,46,104,194,406,spiderman
0.339,-0.186,-0.180,-1.012,-0.290,-0.317,99,46,105,194,406,spiderman
0.331,-0.249,-0.140,-1.159,-0.278,-0.053,99,46,105,194,408,spiderman
0.313,-0.297,-0.087,-1.259,-0.212,0.176,100,46,105,193,408,spiderman
0.326,-0.322,-0.010,-1.309,-0.087,0.427,101,46,105,193,410,spiderman
0.372,-0.347,0.053,-1.296,0.064,0.648,101,45,105,193,409,spiderman
0.424,-0.369,0.113,-1.211,0.154,0.838,102,46,105,191,410,spiderman
0.495,-0.428,0.187,-1.077,0.238,0.953,102,46,105,193,410,spiderman
0.573,-0.479,0.206,-1.014,0.268,1.036,101,46,105,193,409,spiderman
0.630,-0.498,0.227,-0.855,0.285,1.110,101,46,105,193,408,spiderman
0.668,-0.525,0.236,-0.656,0.315,1.165,102,45,105,191,410,spiderman
0.713,-0.553,0.208,-0.507,0.403,1.229,102,45,105,189,410,spiderman
0.766,-0.566,0.203,-0.391,0.528,1.277,101,45,105,193,410,spiderman
0.826,-0.591,0.188,-0.333,0.681,1.264,101,45,105,193,410,spiderman
0.933,-0.606,0.191,-0.317,0.790,1.216,101,45,106,192,410,spiderman
1.011,-0.612,0.207,-0.315,0.782,1.132,102,45,105,193,410,spiderman
1.056,-0.617,0.205,-0.249,0.696,1.019,102,45,105,193,411,spiderman
1.087,-0.611,0.186,-0.155,0.602,0.877,103,43,106,193,411,spiderman
1.115,-0.604,0.170,-0.068,0.529,0.740,102,45,106,193,411,spiderman
1.140,-0.603,0.151,0.029,0.454,0.626,103,43,106,193,411,spiderman
1.162,-0.588,0.079,0.095,0.352,0.529,104,43,105,193,410,spiderman
1.192,-0.585,0.034,0.150,0.269,0.425,105,44,106,193,410,spiderman
1.217,-0.566,0.001,0.168,0.237,0.310,105,44,105,194,409,spiderman
1.247,-0.539,-0.047,0.141,0.278,0.182,104,44,106,194,408,spiderman
1.289,-0.496,-0.091,0.122,0.336,0.052,105,43,106,194,408,spiderman
1.308,-0.475,-0.115,0.075,0.380,-0.108,105,44,106,194,406,spiderman
1.326,-0.451,-0.112,0.015,0.392,-0.254,105,45,106,194,408,spiderman
1.326,-0.425,-0.146,-0.023,0.355,-0.386,106,44,106,194,408,spiderman
1.320,-0.397,-0.124,-0.085,0.285,-0.508,105,45,106,194,408,spiderman
1.302,-0.367,-0.123,-0.099,0.154,-0.627,107,46,106,194,408,spiderman
1.257,-0.356,-0.117,-0.139,0.011,-0.732,106,45,106,194,409,spiderman
1.194,-0.347,-0.109,-0.183,-0.103,-0.819,106,46,107,194,409,spiderman
1.121,-0.337,-0.113,-0.223,-0.163,-0.881,105,45,107,194,410,spiderman
1.057,-0.324,-0.100,-0.233,-0.167,-0.920,106,45,107,194,409,spiderman
0.989,-0.312,-0.072,-0.257,-0.119,-0.931,106,46,106,194,409,spiderman
0.930,-0.295,-0.047,-0.270,-0.029,-0.920,106,46,107,193,411,spiderman
0.894,-0.275,-0.029,-0.248,0.070,-0.903,106,47,107,194,410,spiderman
0.825,-0.262,-0.016,-0.227,0.159,-0.865,106,49,107,194,410,spiderman
0.780,-0.234,-0.023,-0.188,0.341,-0.823,107,47,107,195,410,spiderman
0.767,-0.229,-0.044,-0.141,0.578,-0.749,107,44,107,195,410,spiderman
0.764,-0.206,-0.057,-0.118,0.822,-0.681,107,47,106,194,410,spiderman
0.749,-0.199,-0.055,-0.112,0.997,-0.605,107,49,107,194,410,spiderman
0.724,-0.191,-0.069,-0.119,1.123,-0.523,117,48,106,195,410,spiderman
0.693,-0.182,-0.086,-0.112,1.257,-0.416,107,47,107,195,409,spiderman
0.659,-0.180,-0.122,-0.069,1.397,-0.288,107,47,106,195,410,spiderman
0.647,-0.185,-0.153,-0.012,1.538,-0.151,108,47,106,195,410,spiderman
0.668,-0.193,-0.198,0.045,1.662,-0.013,107,47,106,195,410,spiderman
0.700,-0.190,-0.250,0.103,1.767,0.087,107,47,106,195,410,spiderman
0.752,-0.204,-0.290,0.112,1.770,0.153,107,46,107,195,410,spiderman
0.822,-0.205,-0.343,0.106,1.730,0.195,106,47,107,196,410,spiderman
0.884,-0.202,-0.368,0.088,1.532,0.204,104,47,107,195,410,spiderman
0.927,-0.211,-0.380,0.029,1.241,0.223,107,47,107,196,411,spiderman
0.969,-0.212,-0.402,-0.050,0.910,0.222,107,46,107,196,411,spiderman
1.009,-0.203,-0.394,-0.106,0.568,0.186,107,46,107,196,411,spiderman
1.033,-0.192,-0.369,-0.163,0.249,0.159,107,47,106,196,411,spiderman
1.041,-0.196,-0.374,-0.155,-0.127,0.135,108,49,107,196,410,spiderman
1.011,-0.202,-0.340,-0.153,-0.376,0.076,107,49,107,196,410,spiderman
0.997,-0.206,-0.320,-0.168,-0.460,-0.013,107,47,110,197,413,spiderman
0.982,-0.229,-0.287,-0.159,-0.451,-0.093,108,49,107,196,411,spiderman
0.950,-0.253,-0.244,-0.154,-0.391,-0.148,107,47,106,195,411,spiderman
0.938,-0.273,-0.222,-0.123,-0.298,-0.189,107,46,106,197,411,spiderman
0.923,-0.318,-0.216,-0.086,-0.197,-0.211,117,46,106,196,411,spiderman
0.920,-0.354,-0.198,-0.007,-0.085,-0.242,106,46,106,195,410,spiderman
0.946,-0.389,-0.190,0.072,-0.030,-0.270,105,44,107,196,409,spiderman
0.956,-0.426,-0.227,0.133,-0.028,-0.288,106,44,107,194,408,spiderman
0.964,-0.492,-0.228,0.156,-0.068,-0.304,105,45,107,194,408,spiderman
0.952,-0.540,-0.231,0.162,-0.159,-0.312,105,43,107,193,405,spiderman
0.963,-0.627,-0.234,0.104,-0.207,-0.308,105,42,106,193,405,spiderman
0.974,-0.675,-0.238,0.041,-0.278,-0.291,106,44,106,193,406,spiderman
0.986,-0.721,-0.219,-0.011,-0.320,-0.296,106,43,106,190,406,spiderman
0.999,-0.764,-0.204,-0.109,-0.355,-0.303,106,43,107,192,406,spiderman
1.025,-0.775,-0.187,-0.186,-0.366,-0.333,106,43,106,191,405,spiderman
1.051,-0.782,-0.156,-0.245,-0.376,-0.388,106,44,107,193,406,spiderman
1.073,-0.787,-0.120,-0.286,-0.424,-0.443,106,44,106,191,405,spiderman
1.101,-0.781,-0.101,-0.304,-0.497,-0.513,106,45,106,193,406,spiderman
1.117,-0.767,-0.087,-0.309,-0.581,-0.592,106,43,106,191,406,spiderman
1.117,-0.773,-0.061,-0.316,-0.694,-0.682,105,45,106,193,406,spiderman
1.073,-0.783,-0.036,-0.329,-0.806,-0.782,106,45,106,193,405,spiderman
1.003,-0.775,-0.012,-0.307,-0.938,-0.884,106,47,106,193,406,spiderman
0.907,-0.768,0.040,-0.238,-1.015,-0.967,107,46,106,191,405,spiderman
0.788,-0.765,0.059,-0.126,-1.064,-1.020,111,47,106,191,404,spiderman
0.669,-0.750,0.067,-0.040,-1.092,-1.019,107,46,107,191,401,spiderman
0.567,-0.713,0.086,0.042,-1.056,-0.952,108,46,107,191,398,spiderman
0.479,-0.668,0.112,0.179,-0.995,-0.832,106,45,109,190,398,spiderman
0.391,-0.610,0.112,0.324,-0.989,-0.659,108,45,107,190,398,spiderman
0.329,-0.546,0.107,0.516,-1.069,-0.395,107,45,106,191,399,spiderman
0.278,-0.485,0.126,0.740,-1.202,-0.086,111,46,106,191,400,spiderman
0.230,-0.432,0.102,0.905,-1.351,0.272,106,46,105,191,401,spiderman
0.155,-0.374,0.040,0.943,-1.394,0.721,107,45,105,190,401,spiderman
0.126,-0.256,-0.036,0.879,-1.051,1.178,105,45,104,191,401,spiderman
0.235,-0.028,-0.176,0.846,-0.234,1.620,104,44,104,193,401,spiderman
0.454,0.258,-0.216,0.866,1.066,1.802,102,44,105,193,402,spiderman
0.823,0.439,-0.434,1.152,2.366,1.573,102,46,105,194,402,spiderman
1.284,0.573,-0.630,1.422,3.480,1.356,107,45,105,194,401,spiderman
1.678,0.622,-0.769,1.509,3.643,1.152,106,46,105,194,396,spiderman
1.941,0.596,-0.991,1.495,2.701,0.887,104,46,106,193,392,spiderman
2.000,0.509,-1.126,1.436,1.244,0.587,108,45,106,193,393,spiderman
2.000,0.408,-1.151,1.024,0.022,0.167,110,45,106,195,391,spiderman
1.802,0.287,-1.128,0.109,-0.648,-0.327,113,45,103,194,394,spiderman
1.509,0.253,-1.011,-0.722,-1.092,-0.813,110,46,106,195,396,spiderman
1.236,0.209,-0.848,-1.127,-1.287,-1.130,108,46,106,195,399,spiderman
0.969,0.200,-0.698,-1.353,-1.236,-1.303,106,46,105,196,401,spiderman
0.790,0.165,-0.580,-1.557,-1.006,-1.260,106,46,105,195,402,spiderman
0.654,0.145,-0.447,-1.444,-0.772,-1.089,108,46,106,194,404,spiderman
0.582,0.090,-0.361,-1.204,-0.589,-0.791,107,46,106,195,404,spiderman
0.534,-0.016,-0.287,-1.012,-0.463,-0.504,109,46,105,196,403,spiderman
0.539,-0.113,-0.213,-0.930,-0.312,-0.318,109,46,105,194,404,spiderman
0.562,-0.182,-0.167,-0.879,-0.118,-0.167,110,46,106,194,405,spiderman
0.575,-0.244,-0.095,-0.846,0.012,-0.034,110,47,106,194,404,spiderman
0.600,-0.305,-0.034,-0.835,0.059,0.099,111,46,105,194,404,spiderman
0.643,-0.351,0.011,-0.833,0.034,0.240,110,45,105,194,404,spiderman
0.673,-0.373,0.038,-0.736,-0.012,0.374,109,46,105,194,404,spiderman
0.712,-0.405,0.057,-0.561,-0.097,0.479,110,45,106,194,405,spiderman
0.755,-0.438,0.046,-0.341,-0.185,0.568,109,44,106,195,404,spiderman
0.773,-0.485,0.011,-0.139,-0.215,0.641,108,45,105,194,404,spiderman
0.785,-0.546,-0.040,0.010,-0.135,0.690,106,45,105,194,404,spiderman
0.803,-0.599,-0.077,0.062,0.063,0.729,106,45,105,194,405,spiderman
0.878,-0.631,-0.084,0.059,0.366,0.789,105,44,105,194,405,spiderman
0.943,-0.697,-0.077,0.019,0.606,0.778,102,44,105,194,405,spiderman
1.000,-0.751,-0.081,-0.047,0.727,0.690,103,43,105,194,406,spiderman
1.047,-0.781,-0.062,-0.096,0.742,0.596,102,44,105,194,406,spiderman
1.087,-0.797,-0.045,-0.084,0.632,0.511,103,43,106,193,406,spiderman
1.121,-0.802,-0.029,-0.060,0.413,0.421,105,44,106,194,406,spiderman
1.145,-0.833,0.000,-0.042,0.152,0.343,103,44,106,194,406,spiderman
1.167,-0.859,0.022,-0.067,-0.114,0.254,104,44,106,194,406,spiderman
1.159,-0.882,0.044,-0.108,-0.362,0.128,102,46,107,194,404,spiderman
1.147,-0.885,0.068,-0.165,-0.552,-0.014,102,42,107,194,405,spiderman
1.101,-0.876,0.109,-0.192,-0.692,-0.150,102,41,105,191,405,spiderman
1.047,-0.863,0.119,-0.208,-0.780,-0.266,103,45,105,194,405,spiderman
0.990,-0.842,0.122,-0.181,-0.835,-0.368,104,45,105,194,405,spiderman
0.924,-0.813,0.122,-0.141,-0.829,-0.454,105,45,105,193,405,spiderman
0.853,-0.752,0.122,-0.098,-0.756,-0.519,106,46,105,193,405,spiderman
0.799,-0.688,0.097,-0.008,-0.612,-0.533,107,46,105,194,405,spiderman
0.768,-0.641,0.080,0.094,-0.467,-0.516,106,42,105,194,404,spiderman
0.696,-0.621,0.073,0.197,-0.362,-0.492,107,45,103,194,402,spiderman
0.617,-0.596,0.063,0.246,-0.233,-0.444,106,45,106,194,402,spiderman
0.554,-0.550,0.036,0.275,-0.042,-0.365,105,45,105,194,402,spiderman
0.524,-0.483,0.022,0.322,0.191,-0.238,105,46,106,194,401,spiderman
0.585,-0.367,-0.017,0.404,0.363,-0.029,107,45,105,193,402,spiderman
0.718,-0.242,-0.083,0.519,0.394,0.217,107,46,106,195,401,spiderman
0.880,-0.151,-0.177,0.603,0.272,0.350,106,46,106,195,404,spiderman
1.024,-0.080,-0.255,0.666,-0.050,0.371,107,46,106,195,405,spiderman
1.124,-0.029,-0.342,0.782,-0.448,0.303,108,46,106,195,406,spiderman
1.195,0.034,-0.432,0.745,-0.720,0.252,110,46,107,196,408,spiderman
1.253,0.083,-0.488,0.666,-0.744,0.206,110,53,107,195,407,spiderman
1.295,0.116,-0.549,0.539,-0.551,0.121,110,46,106,195,408,spiderman
1.342,0.127,-0.566,0.321,-0.235,-0.001,110,46,107,197,408,spiderman
1.353,0.119,-0.556,0.173,0.006,-0.192,110,46,107,197,406,spiderman
1.323,0.096,-0.545,-0.002,0.116,-0.409,110,46,106,197,405,spiderman
1.227,0.071,-0.508,-0.164,0.079,-0.588,110,46,107,197,406,spiderman
1.091,0.042,-0.467,-0.258,-0.027,-0.654,110,46,106,197,406,spiderman
0.952,0.012,-0.416,-0.301,-0.175,-0.629,111,49,106,198,406,spiderman
0.830,-0.020,-0.379,-0.316,-0.328,-0.563,111,47,107,197,407,spiderman
0.741,-0.054,-0.315,-0.339,-0.423,-0.474,111,45,106,198,407,spiderman
0.681,-0.078,-0.295,-0.392,-0.426,-0.376,111,46,106,199,408,spiderman
0.647,-0.119,-0.250,-0.454,-0.388,-0.274,111,44,107,196,407,spiderman
0.632,-0.158,-0.201,-0.478,-0.368,-0.191,110,47,106,198,408,spiderman
0.625,-0.182,-0.161,-0.470,-0.367,-0.104,109,47,108,198,408,spiderman
0.632,-0.216,-0.117,-0.461,-0.413,0.001,109,47,105,198,408,spiderman
0.633,-0.259,-0.068,-0.418,-0.455,0.102,110,45,106,197,408,spiderman
0.631,-0.296,-0.041,-0.363,-0.481,0.226,110,45,106,197,407,spiderman
0.626,-0.329,-0.021,-0.341,-0.484,0.349,110,46,106,198,407,spiderman
0.642,-0.352,-0.017,-0.288,-0.444,0.483,110,45,106,198,408,spiderman
0.656,-0.390,0.007,-0.207,-0.360,0.601,110,44,106,198,408,spiderman
0.695,-0.452,0.046,-0.218,-0.249,0.659,110,44,106,197,409,spiderman
0.748,-0.494,0.082,-0.224,-0.166,0.690,109,45,106,198,406,spiderman
0.797,-0.535,0.121,-0.146,-0.161,0.716,110,44,106,197,407,spiderman
0.835,-0.597,0.124,-0.080,-0.205,0.768,111,43,107,197,405,spiderman
0.875,-0.660,0.136,-0.004,-0.233,0.805,110,44,106,196,405,spiderman
0.922,-0.736,0.159,0.014,-0.191,0.778,109,44,106,195,404,spiderman
0.976,-0.793,0.177,0.010,-0.119,0.724,109,44,106,195,405,spiderman
1.030,-0.848,0.192,-0.014,-0.041,0.655,108,45,106,196,405,spiderman
1.097,-0.896,0.220,-0.031,0.026,0.562,107,44,107,195,406,spiderman
1.132,-0.925,0.218,-0.055,0.086,0.418,106,44,107,195,405,spiderman
1.203,-0.928,0.227,-0.039,0.119,0.242,106,45,107,196,405,spiderman
1.257,-0.937,0.208,0.003,0.093,0.048,105,44,106,196,405,spiderman
1.309,-0.948,0.180,0.019,0.013,-0.117,105,43,106,195,404,spiderman
1.320,-0.945,0.156,0.044,-0.131,-0.286,105,45,106,197,404,spiderman
1.303,-0.957,0.133,0.045,-0.248,-0.522,105,44,105,196,404,spiderman
1.235,-0.974,0.104,0.013,-0.386,-0.759,102,41,105,195,403,spiderman
1.143,-0.990,0.083,-0.033,-0.487,-0.946,101,43,105,196,401,spiderman
0.988,-0.999,0.119,-0.070,-0.568,-1.133,97,42,104,194,401,spiderman
0.833,-0.993,0.129,-0.133,-0.563,-1.294,95,42,105,191,393,spiderman
0.677,-0.955,0.122,-0.195,-0.485,-1.385,102,41,104,189,392,spiderman
0.539,-0.871,0.176,-0.252,-0.334,-1.375,103,42,105,188,390,spiderman
0.441,-0.766,0.209,-0.186,-0.290,-1.182,103,41,102,186,390,spiderman
0.351,-0.651,0.237,-0.024,-0.353,-0.798,104,41,102,186,389,spiderman
0.271,-0.533,0.262,0.218,-0.577,-0.197,105,40,102,181,389,spiderman
0.201,-0.418,0.249,0.488,-0.930,0.529,105,42,102,185,389,spiderman
0.166,-0.301,0.212,0.709,-1.323,1.269,103,41,102,183,390,spiderman
0.157,-0.179,0.143,0.855,-1.590,1.953,102,41,102,185,390,spiderman
0.225,0.010,0.047,0.917,-1.588,2.599,98,41,102,185,390,spiderman
0.408,0.311,-0.111,0.975,-1.183,3.003,92,41,99,185,392,spiderman
0.790,0.749,-0.285,1.290,-0.144,3.196,86,42,98,185,393,spiderman
1.244,1.126,-0.447,1.838,1.423,2.989,67,41,99,186,390,spiderman
1.888,1.402,-0.674,2.321,2.851,2.505,68,41,100,186,398,spiderman
2.000,1.473,-0.826,2.718,3.611,1.662,69,41,99,187,391,spiderman
2.000,1.268,-1.009,2.583,2.956,0.742,71,41,102,187,395,spiderman
2.000,0.929,-1.147,1.832,1.368,-0.160,86,42,102,188,393,spiderman
2.000,0.630,-1.167,0.503,-0.032,-1.052,89,42,103,189,394,spiderman
1.937,0.512,-1.001,-1.086,-0.739,-1.942,97,43,104,190,396,spiderman
1.538,0.506,-0.856,-2.190,-0.942,-2.578,97,43,103,191,396,spiderman
1.152,0.637,-0.668,-2.534,-1.122,-2.885,93,44,103,191,405,spiderman
0.818,0.656,-0.465,-2.173,-1.342,-2.841,98,44,103,190,404,spiderman
0.555,0.580,-0.331,-1.635,-1.200,-2.500,102,45,103,190,403,spiderman
0.359,0.394,-0.270,-1.422,-0.577,-2.079,102,44,104,190,405,spiderman
0.244,0.223,-0.137,-1.104,-0.002,-1.708,106,45,103,191,405,spiderman
0.254,0.011,-0.112,-1.023,0.373,-1.439,106,44,105,189,402,spiderman
0.274,-0.142,-0.057,-1.093,0.408,-1.190,108,44,106,189,399,spiderman
0.305,-0.260,0.026,-1.176,0.272,-0.922,110,46,105,190,398,spiderman
0.323,-0.331,0.136,-1.177,0.068,-0.643,109,44,105,190,398,spiderman
0.369,-0.409,0.212,-1.039,-0.170,-0.368,109,41,105,189,396,spiderman
0.391,-0.482,0.276,-0.899,-0.384,-0.099,111,41,105,187,396,spiderman
0.417,-0.575,0.295,-0.784,-0.529,0.135,114,47,105,186,394,spiderman
0.442,-0.657,0.324,-0.618,-0.497,0.353,113,43,104,186,394,spiderman
0.468,-0.723,0.333,-0.493,-0.288,0.546,113,42,106,186,393,spiderman
0.536,-0.743,0.338,-0.406,0.066,0.764,116,42,106,185,394,spiderman
0.643,-0.765,0.322,-0.247,0.497,0.922,114,41,103,185,394,spiderman
0.795,-0.807,0.317,-0.158,0.949,0.993,111,45,106,184,393,spiderman
0.945,-0.831,0.312,-0.145,1.278,1.011,113,44,105,185,393,spiderman
1.052,-0.847,0.285,-0.145,1.372,0.936,109,43,105,184,394,spiderman
1.160,-0.826,0.256,-0.100,1.254,0.784,109,45,105,185,395,spiderman
1.217,-0.824,0.232,0.050,0.973,0.596,106,43,105,185,393,spiderman
1.287,-0.818,0.182,0.186,0.655,0.402,107,43,105,186,394,spiderman
1.275,-0.820,0.149,0.283,0.289,0.236,107,43,105,186,393,spiderman
1.260,-0.847,0.121,0.320,-0.005,0.090,107,43,105,186,393,spiderman
1.248,-0.875,0.100,0.260,-0.219,-0.074,109,42,105,186,393,spiderman
1.228,-0.889,0.083,0.159,-0.351,-0.263,109,43,102,186,394,spiderman
1.185,-0.902,0.085,0.056,-0.452,-0.451,110,43,105,186,394,spiderman
1.114,-0.908,0.082,-0.034,-0.509,-0.633,109,43,105,186,394,spiderman
1.045,-0.927,0.081,-0.067,-0.525,-0.805,110,43,104,186,395,spiderman
0.972,-0.972,0.110,-0.122,-0.547,-0.958,110,43,104,186,396,spiderman
0.894,-1.020,0.145,-0.227,-0.641,-1.075,110,43,103,185,394,spiderman
0.800,-1.060,0.169,-0.299,-0.832,-1.122,111,43,102,184,396,spiderman
0.713,-1.073,0.228,-0.351,-1.005,-1.210,110,46,102,183,394,spiderman
0.584,-1.059,0.257,-0.440,-1.203,-1.170,109,44,103,183,395,spiderman
0.417,-1.059,0.282,-0.400,-1.379,-1.087,110,44,103,181,394,spiderman
0.248,-1.046,0.291,-0.416,-1.393,-0.956,108,45,102,181,393,spiderman
0.079,-1.009,0.321,-0.365,-1.310,-0.727,106,45,102,182,393,spiderman
-0.039,-0.963,0.323,-0.267,-1.167,-0.392,103,43,102,183,391,spiderman
-0.115,-0.893,0.333,-0.149,-1.006,0.043,103,42,102,182,389,spiderman
-0.165,-0.795,0.359,0.030,-0.949,0.537,102,42,102,182,390,spiderman
-0.157,-0.694,0.310,0.213,-0.947,1.050,99,41,103,182,386,spiderman
-0.148,-0.584,0.268,0.361,-0.967,1.561,92,39,100,183,384,spiderman
-0.086,-0.362,0.202,0.454,-0.734,2.083,81,39,99,185,381,spiderman
0.194,0.018,0.019,0.576,0.012,2.696,73,38,100,184,377,spiderman
0.671,0.231,-0.073,0.927,1.438,2.939,61,37,97,184,381,spiderman
1.157,0.833,-0.330,1.272,3.337,2.786,61,39,101,184,388,spiderman
1.950,1.190,-0.610,1.790,4.366,2.158,62,38,98,187,385,spiderman
