acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.804,-0.427,0.218,-0.142,0.846,1.332,99,44,103,193,405,spiderman
0.939,-0.447,0.202,-0.040,0.956,1.363,99,42,103,193,405,spiderman
1.053,-0.468,0.197,0.009,0.955,1.349,99,42,103,193,406,spiderman
1.167,-0.478,0.176,0.086,0.833,1.274,99,42,104,191,406,spiderman
1.255,-0.485,0.172,0.068,0.746,1.157,98,42,104,193,406,spiderman
1.308,-0.469,0.164,0.093,0.611,1.022,99,42,104,193,406,spiderman
1.335,-0.471,0.170,0.201,0.440,0.853,99,41,105,193,406,spiderman
1.342,-0.464,0.141,0.273,0.288,0.695,98,42,104,194,407,spiderman
1.330,-0.464,0.124,0.357,0.166,0.544,99,41,105,194,407,spiderman
1.298,-0.466,0.095,0.429,0.062,0.414,99,42,104,194,408,spiderman
1.263,-0.463,0.070,0.463,-0.064,0.317,101,42,103,195,408,spiderman
1.236,-0.455,0.041,0.470,-0.135,0.232,101,42,104,194,408,spiderman
1.194,-0.447,0.011,0.453,-0.137,0.137,101,42,105,194,408,spiderman
1.152,-0.447,-0.007,0.432,-0.067,0.043,101,41,105,194,408,spiderman
1.115,-0.442,-0.017,0.400,0.039,-0.038,101,42,105,195,408,spiderman
1.099,-0.440,-0.017,0.351,0.149,-0.098,101,42,105,195,409,spiderman
1.080,-0.432,-0.012,0.296,0.224,-0.153,101,42,104,195,408,spiderman
1.060,-0.415,-0.005,0.281,0.246,-0.225,101,42,104,194,408,spiderman
1.047,-0.403,0.001,0.319,0.221,-0.315,101,42,104,194,408,spiderman
1.022,-0.391,-0.005,0.381,0.155,-0.384,101,42,104,195,409,spiderman
1.003,-0.387,-0.035,0.433,0.055,-0.420,101,42,108,195,409,spiderman
0.981,-0.397,-0.057,0.452,-0.054,-0.425,100,42,104,195,409,spiderman
0.947,-0.402,-0.079,0.426,-0.130,-0.441,101,43,104,196,409,spiderman
0.930,-0.398,-0.096,0.371,-0.132,-0.451,100,43,105,195,409,spiderman
0.914,-0.396,-0.109,0.299,-0.108,-0.454,101,43,103,195,409,spiderman
0.905,-0.400,-0.113,0.193,-0.060,-0.448,100,42,104,196,409,spiderman
0.902,-0.387,-0.115,0.089,-0.032,-0.431,100,42,104,196,409,spiderman
0.888,-0.379,-0.093,0.018,-0.026,-0.420,101,43,104,195,409,spiderman
0.878,-0.351,-0.097,-0.014,-0.029,-0.412,100,42,104,195,407,spiderman
0.880,-0.335,-0.102,-0.020,-0.049,-0.396,100,42,103,195,409,spiderman
0.892,-0.321,-0.082,-0.035,-0.091,-0.381,100,43,104,195,409,spiderman
0.888,-0.322,-0.103,-0.050,-0.167,-0.369,101,43,105,195,409,spiderman
0.879,-0.314,-0.095,-0.069,-0.245,-0.354,101,43,103,194,409,spiderman
0.854,-0.308,-0.088,-0.088,-0.304,-0.326,99,44,103,195,409,spiderman
0.837,-0.302,-0.094,-0.110,-0.329,-0.283,101,43,103,196,409,spiderman
0.841,-0.292,-0.089,-0.124,-0.329,-0.220,101,43,103,196,409,spiderman
0.830,-0.290,-0.078,-0.129,-0.316,-0.160,101,42,103,196,410,spiderman
0.843,-0.271,-0.075,-0.131,-0.271,-0.108,101,43,103,197,409,spiderman
0.871,-0.259,-0.094,-0.123,-0.176,-0.079,100,43,103,196,409,spiderman
0.906,-0.252,-0.090,-0.111,-0.073,-0.062,101,43,103,195,409,spiderman
0.939,-0.243,-0.111,-0.110,0.029,-0.054,99,43,103,196,409,spiderman
0.973,-0.243,-0.125,-0.121,0.092,-0.070,101,43,103,196,410,spiderman
1.000,-0.243,-0.136,-0.139,0.121,-0.084,101,42,103,197,409,spiderman
1.025,-0.242,-0.142,-0.169,0.103,-0.101,101,43,103,196,409,spiderman
1.024,-0.235,-0.151,-0.187,0.038,-0.118,101,43,103,196,410,spiderman
1.009,-0.236,-0.148,-0.202,-0.028,-0.134,101,43,103,197,409,spiderman
0.987,-0.225,-0.135,-0.225,-0.046,-0.142,101,43,103,196,407,spiderman
0.965,-0.232,-0.140,-0.237,-0.011,-0.155,101,43,103,196,410,spiderman
0.940,-0.229,-0.126,-0.249,0.068,-0.170,102,43,104,197,409,spiderman
0.928,-0.222,-0.114,-0.244,0.163,-0.173,100,43,103,196,409,spiderman
0.909,-0.219,-0.101,-0.234,0.230,-0.189,101,44,103,197,409,spiderman
0.898,-0.228,-0.081,-0.216,0.277,-0.197,101,43,104,196,409,spiderman
0.898,-0.230,-0.071,-0.202,0.293,-0.186,100,43,103,196,409,spiderman
0.886,-0.237,-0.059,-0.191,0.273,-0.166,100,44,105,196,409,spiderman
0.875,-0.243,-0.034,-0.188,0.226,-0.148,102,43,103,196,409,spiderman
0.870,-0.249,-0.029,-0.176,0.190,-0.128,99,43,104,196,410,spiderman
0.876,-0.242,-0.014,-0.146,0.171,-0.093,100,43,103,197,409,spiderman
0.881,-0.248,-0.003,-0.100,0.179,-0.084,101,41,105,197,409,spiderman
0.887,-0.244,-0.005,-0.043,0.181,-0.087,100,43,105,199,409,spiderman
0.878,-0.259,-0.024,-0.002,0.176,-0.077,100,50,103,197,410,spiderman
0.870,-0.269,-0.002,0.049,0.159,-0.061,100,43,104,197,410,spiderman
0.866,-0.273,-0.019,0.081,0.180,-0.047,100,42,104,197,410,spiderman
0.887,-0.273,-0.021,0.109,0.215,-0.019,101,43,104,195,410,spiderman
0.899,-0.281,-0.029,0.126,0.238,-0.003,100,43,104,196,410,spiderman
0.904,-0.293,-0.046,0.123,0.236,-0.001,100,42,104,197,409,spiderman
0.904,-0.294,-0.041,0.120,0.221,0.015,100,43,104,197,410,spiderman
0.917,-0.292,-0.051,0.131,0.211,0.041,99,43,103,197,410,spiderman
0.924,-0.292,-0.046,0.133,0.202,0.061,100,43,105,197,410,spiderman
0.933,-0.302,-0.058,0.114,0.174,0.055,100,43,103,197,411,spiderman
0.934,-0.304,-0.061,0.115,0.145,0.041,99,43,103,196,411,spiderman
0.938,-0.301,-0.059,0.134,0.108,0.035,100,42,103,197,412,spiderman
0.931,-0.315,-0.071,0.141,0.059,0.034,100,43,103,197,411,spiderman
0.941,-0.316,-0.073,0.145,0.023,0.055,100,43,103,197,411,spiderman
0.928,-0.331,-0.073,0.149,0.014,0.056,100,42,103,196,411,spiderman
0.919,-0.337,-0.090,0.142,0.049,0.048,100,43,103,196,412,spiderman
0.914,-0.348,-0.085,0.134,0.101,0.044,101,43,102,197,412,spiderman
0.923,-0.357,-0.098,0.132,0.164,0.049,100,43,103,197,412,spiderman
0.943,-0.345,-0.100,0.145,0.201,0.058,99,44,104,197,412,spiderman
0.948,-0.357,-0.119,0.145,0.186,0.055,100,43,103,197,412,spiderman
0.955,-0.355,-0.127,0.142,0.147,0.033,101,43,103,197,412,spiderman
0.945,-0.365,-0.120,0.148,0.105,0.022,101,43,103,197,412,spiderman
0.935,-0.366,-0.140,0.131,0.065,0.027,101,43,102,197,412,spiderman
0.940,-0.359,-0.139,0.126,0.023,0.029,101,43,103,197,412,spiderman
0.939,-0.360,-0.144,0.120,-0.013,0.026,101,43,103,197,412,spiderman
0.934,-0.359,-0.143,0.094,-0.029,0.031,101,44,103,197,412,spiderman
0.939,-0.358,-0.153,0.071,-0.013,0.033,101,43,102,197,412,spiderman
0.947,-0.351,-0.153,0.046,0.007,0.024,101,43,102,197,412,spiderman
0.950,-0.344,-0.156,0.022,0.031,0.009,101,42,103,197,413,spiderman
0.956,-0.344,-0.147,-0.002,0.045,0.001,101,42,103,197,413,spiderman
0.960,-0.330,-0.146,-0.024,0.058,-0.015,101,42,102,197,413,spiderman
0.957,-0.325,-0.135,-0.030,0.057,-0.040,101,42,103,197,414,spiderman
0.966,-0.316,-0.145,-0.028,0.035,-0.058,101,42,102,197,414,spiderman
0.958,-0.319,-0.127,-0.015,0.013,-0.080,101,42,103,197,414,spiderman
0.938,-0.323,-0.120,-0.006,-0.006,-0.076,101,42,102,197,414,spiderman
0.936,-0.327,-0.131,-0.009,-0.019,-0.084,102,41,102,197,414,spiderman
0.913,-0.323,-0.129,-0.002,-0.033,-0.082,101,43,103,197,414,spiderman
0.895,-0.329,-0.126,0.003,-0.027,-0.065,102,41,103,196,414,spiderman
0.887,-0.338,-0.116,0.001,-0.007,-0.032,101,42,103,197,415,spiderman
0.892,-0.343,-0.126,0.004,0.016,-0.010,102,42,104,197,414,spiderman
0.883,-0.345,-0.126,-0.001,0.048,0.007,101,42,103,197,415,spiderman
0.889,-0.341,-0.127,0.009,0.070,0.020,102,42,103,197,415,spiderman
0.896,-0.341,-0.150,0.019,0.084,0.032,101,42,103,197,413,spiderman
0.910,-0.344,-0.147,0.018,0.077,0.046,102,42,102,197,414,spiderman
0.919,-0.343,-0.161,0.016,0.049,0.061,102,42,105,197,415,spiderman
0.939,-0.341,-0.151,0.006,0.021,0.070,99,42,103,197,414,spiderman
0.944,-0.332,-0.161,-0.014,0.011,0.063,102,42,103,198,415,spiderman
0.957,-0.334,-0.165,-0.031,0.016,0.056,101,42,104,197,414,spiderman
0.966,-0.332,-0.161,-0.056,0.042,0.058,102,42,104,197,415,spiderman
0.970,-0.327,-0.160,-0.079,0.060,0.048,102,42,103,197,415,spiderman
0.984,-0.320,-0.160,-0.094,0.068,0.030,101,42,103,197,414,spiderman
0.994,-0.323,-0.155,-0.096,0.060,0.000,102,42,103,197,414,spiderman
0.994,-0.317,-0.157,-0.098,0.054,-0.013,102,42,103,197,414,spiderman
0.988,-0.311,-0.143,-0.104,0.041,-0.030,102,41,103,197,414,spiderman
0.984,-0.313,-0.145,-0.104,0.034,-0.048,102,42,103,197,414,spiderman
0.971,-0.310,-0.138,-0.105,0.031,-0.060,102,42,103,198,415,spiderman
0.971,-0.311,-0.134,-0.098,0.026,-0.070,102,42,104,197,414,spiderman
0.957,-0.300,-0.141,-0.088,0.022,-0.072,102,42,103,197,414,spiderman
0.950,-0.303,-0.129,-0.084,0.021,-0.072,102,42,103,197,414,spiderman
0.943,-0.300,-0.131,-0.076,0.015,-0.066,103,42,103,197,416,spiderman
0.936,-0.295,-0.126,-0.064,0.012,-0.066,101,42,103,197,414,spiderman
0.932,-0.292,-0.117,-0.050,0.011,-0.069,102,43,103,197,415,spiderman
0.922,-0.293,-0.115,-0.038,-0.001,-0.057,102,42,103,197,414,spiderman
0.918,-0.279,-0.116,-0.020,-0.009,-0.043,102,42,103,197,414,spiderman
0.916,-0.283,-0.117,-0.000,-0.017,-0.033,102,43,103,197,414,spiderman
0.916,-0.283,-0.128,0.004,-0.016,-0.027,102,43,103,197,415,spiderman
0.914,-0.289,-0.128,-0.002,-0.007,-0.019,102,43,104,197,414,spiderman
0.907,-0.278,-0.127,-0.001,0.009,-0.009,101,42,103,197,414,spiderman
0.916,-0.285,-0.127,0.006,0.005,-0.001,101,43,103,196,414,spiderman
0.914,-0.282,-0.144,0.002,-0.018,0.009,101,43,103,197,414,spiderman
0.908,-0.283,-0.139,0.001,-0.044,0.022,101,43,103,197,414,spiderman
0.905,-0.281,-0.133,-0.003,-0.060,0.036,101,43,103,198,414,spiderman
0.917,-0.282,-0.132,0.004,-0.061,0.046,101,41,102,197,414,spiderman
0.917,-0.289,-0.142,0.009,-0.061,0.048,101,43,103,197,414,spiderman
0.923,-0.287,-0.144,0.001,-0.054,0.056,101,42,103,197,414,spiderman
0.933,-0.283,-0.153,-0.001,-0.041,0.065,100,43,103,197,414,spiderman
0.945,-0.292,-0.156,-0.011,-0.027,0.068,101,43,103,197,414,spiderman
0.942,-0.302,-0.148,-0.023,-0.015,0.062,101,43,104,198,414,spiderman
0.947,-0.298,-0.157,-0.032,-0.015,0.056,101,43,101,201,417,spiderman
0.943,-0.300,-0.151,-0.045,-0.023,0.056,102,43,104,198,415,spiderman
0.944,-0.295,-0.148,-0.051,-0.036,0.060,100,42,103,197,414,spiderman
0.937,-0.300,-0.137,-0.049,-0.058,0.061,101,43,104,197,414,spiderman
0.940,-0.298,-0.137,-0.052,-0.066,0.060,101,42,104,198,415,spiderman
0.947,-0.301,-0.146,-0.056,-0.064,0.063,102,43,105,197,414,spiderman
0.937,-0.310,-0.143,-0.066,-0.060,0.057,101,43,104,198,414,spiderman
0.943,-0.300,-0.137,-0.066,-0.050,0.045,100,43,103,198,415,spiderman
0.948,-0.300,-0.144,-0.054,-0.033,0.035,101,43,103,198,414,spiderman
0.948,-0.292,-0.139,-0.044,-0.018,0.029,100,43,103,197,414,spiderman
0.960,-0.304,-0.132,-0.041,-0.012,0.013,99,43,103,197,414,spiderman
0.951,-0.303,-0.131,-0.037,-0.010,-0.001,98,43,103,197,415,spiderman
0.944,-0.303,-0.134,-0.035,-0.019,-0.012,100,43,103,198,414,spiderman
0.948,-0.307,-0.124,-0.030,-0.034,-0.015,99,43,103,197,414,spiderman
0.944,-0.303,-0.117,-0.019,-0.047,-0.020,98,42,103,197,414,spiderman
0.938,-0.300,-0.126,-0.011,-0.046,-0.023,99,43,103,197,415,spiderman
0.935,-0.304,-0.132,-0.007,-0.042,-0.019,99,42,103,198,414,spiderman
0.935,-0.310,-0.128,-0.006,-0.027,-0.024,99,42,104,197,414,spiderman
0.937,-0.305,-0.129,-0.006,-0.016,-0.023,99,43,103,197,414,spiderman
0.943,-0.303,-0.142,-0.001,-0.007,-0.024,99,43,103,196,414,spiderman
0.950,-0.306,-0.132,-0.005,-0.008,-0.032,99,43,103,198,414,spiderman
0.945,-0.308,-0.132,0.002,-0.013,-0.041,99,43,103,196,414,spiderman
0.940,-0.306,-0.134,0.005,-0.011,-0.045,99,43,103,196,414,spiderman
0.934,-0.308,-0.142,0.005,-0.012,-0.050,99,43,103,196,418,spiderman
0.935,-0.305,-0.135,0.010,-0.019,-0.052,99,43,103,196,414,spiderman
0.926,-0.310,-0.144,-0.002,-0.028,-0.050,99,43,103,196,414,spiderman
0.925,-0.306,-0.135,-0.016,-0.031,-0.044,100,42,103,195,414,spiderman
0.928,-0.303,-0.152,-0.022,-0.030,-0.043,99,43,103,196,414,spiderman
0.938,-0.308,-0.131,-0.025,-0.023,-0.048,99,43,103,196,414,spiderman
0.935,-0.306,-0.139,-0.025,-0.013,-0.046,99,43,103,196,413,spiderman
0.933,-0.304,-0.145,-0.023,-0.011,-0.047,98,43,104,198,415,spiderman
0.938,-0.304,-0.140,-0.023,-0.018,-0.045,99,43,103,195,411,spiderman
0.940,-0.307,-0.140,-0.021,-0.031,-0.049,98,43,103,196,414,spiderman
0.931,-0.304,-0.131,-0.023,-0.036,-0.048,99,43,103,197,413,spiderman
0.932,-0.303,-0.139,-0.021,-0.036,-0.046,98,42,103,195,413,spiderman
0.930,-0.302,-0.127,-0.015,-0.033,-0.048,98,43,103,196,414,spiderman
0.934,-0.302,-0.137,-0.011,-0.028,-0.046,99,43,103,196,413,spiderman
0.935,-0.308,-0.128,-0.015,-0.022,-0.042,98,43,103,196,414,spiderman
0.929,-0.300,-0.134,-0.023,-0.021,-0.039,99,43,103,196,414,spiderman
0.935,-0.305,-0.137,-0.031,-0.026,-0.032,94,43,103,196,413,spiderman
0.931,-0.313,-0.128,-0.033,-0.036,-0.030,99,43,103,196,414,spiderman
0.927,-0.305,-0.118,-0.036,-0.044,-0.021,99,43,103,196,414,spiderman
0.929,-0.306,-0.137,-0.030,-0.047,-0.017,99,43,103,197,413,spiderman
0.924,-0.310,-0.134,-0.032,-0.045,-0.012,99,43,104,196,414,spiderman
0.932,-0.312,-0.137,-0.037,-0.036,-0.007,99,43,103,196,413,spiderman
0.937,-0.305,-0.132,-0.038,-0.032,-0.010,99,43,103,196,413,spiderman
0.941,-0.302,-0.132,-0.033,-0.029,-0.010,98,43,103,197,414,spiderman
0.942,-0.303,-0.127,-0.035,-0.030,-0.015,99,43,103,197,414,spiderman
0.944,-0.306,-0.127,-0.034,-0.035,-0.017,100,43,104,196,414,spiderman
0.947,-0.300,-0.125,-0.034,-0.042,-0.022,99,41,103,197,414,spiderman
0.948,-0.303,-0.129,-0.035,-0.056,-0.019,99,42,104,196,413,spiderman
0.945,-0.306,-0.129,-0.037,-0.064,-0.020,99,42,103,196,414,spiderman
0.942,-0.302,-0.119,-0.032,-0.078,-0.026,100,42,104,196,414,spiderman
0.939,-0.309,-0.120,-0.037,-0.078,-0.032,99,42,104,196,414,spiderman
0.937,-0.304,-0.115,-0.041,-0.067,-0.034,98,42,103,196,414,spiderman
0.922,-0.312,-0.118,-0.043,-0.053,-0.037,99,42,103,195,414,spiderman
0.921,-0.304,-0.112,-0.034,-0.039,-0.041,98,42,103,194,413,spiderman
0.913,-0.307,-0.113,-0.020,-0.039,-0.039,98,42,103,194,414,spiderman
0.910,-0.309,-0.115,-0.006,-0.047,-0.035,101,42,105,194,414,spiderman
0.910,-0.316,-0.106,0.011,-0.055,-0.023,98,42,103,194,413,spiderman
0.910,-0.317,-0.112,0.015,-0.069,-0.011,94,42,103,194,413,spiderman
0.909,-0.329,-0.114,0.014,-0.086,0.001,98,42,104,194,413,spiderman
0.907,-0.325,-0.123,0.012,-0.089,0.015,98,41,103,193,413,spiderman
0.927,-0.326,-0.125,0.021,-0.091,0.034,99,42,103,193,412,spiderman
0.921,-0.323,-0.142,0.025,-0.090,0.017,98,42,103,193,413,spiderman
0.940,-0.325,-0.161,-0.004,-0.047,0.005,98,42,102,191,410,spiderman
0.952,-0.338,-0.142,-0.013,-0.035,-0.015,98,42,103,191,410,spiderman
0.952,-0.345,-0.118,-0.016,-0.043,-0.033,99,42,103,191,411,spiderman
0.938,-0.371,-0.103,0.021,-0.105,-0.029,100,42,103,193,410,spiderman
0.950,-0.428,-0.109,-0.019,-0.145,-0.030,100,42,102,191,410,spiderman
0.954,-0.479,-0.102,-0.093,-0.203,-0.024,99,41,102,191,409,spiderman
0.948,-0.500,-0.073,-0.120,-0.279,-0.012,99,42,105,190,409,spiderman
0.981,-0.530,-0.045,-0.196,-0.323,-0.020,99,42,103,190,409,spiderman
1.010,-0.566,0.004,-0.248,-0.408,-0.067,99,43,103,190,409,spiderman
1.016,-0.593,0.057,-0.273,-0.529,-0.139,100,42,103,190,407,spiderman
1.000,-0.620,0.118,-0.277,-0.703,-0.223,100,43,103,187,407,spiderman
0.954,-0.660,0.138,-0.220,-0.864,-0.311,101,43,103,186,406,spiderman
0.919,-0.760,0.145,-0.200,-0.930,-0.417,103,43,103,185,402,spiderman
0.893,-0.880,0.213,-0.268,-0.999,-0.491,103,43,105,182,398,spiderman
0.843,-1.017,0.228,-0.266,-1.097,-0.568,105,43,103,182,395,spiderman
0.820,-1.114,0.272,-0.286,-1.185,-0.641,110,43,103,181,389,spiderman
0.811,-1.158,0.335,-0.300,-1.323,-0.712,113,44,102,179,392,spiderman
0.765,-1.164,0.377,-0.264,-1.482,-0.824,113,43,103,178,390,spiderman
0.686,-1.108,0.387,-0.222,-1.623,-0.972,111,43,102,173,382,spiderman
0.604,-1.074,0.356,-0.076,-1.725,-1.053,110,44,103,174,379,spiderman
0.493,-1.003,0.326,-0.019,-1.692,-1.061,114,43,103,173,382,spiderman
0.388,-0.915,0.241,-0.069,-1.427,-0.901,119,44,102,173,387,spiderman
0.294,-0.772,0.202,-0.218,-1.036,-0.642,122,45,103,172,386,spiderman
