acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.564,-0.492,-0.553,4.366,-1.434,1.993,76,67,59,152,400,spiderman
0.638,-0.507,-0.631,4.366,-1.535,2.010,77,67,59,150,398,spiderman
0.726,-0.509,-0.757,4.366,-1.883,2.066,90,66,59,152,398,spiderman
0.731,-0.571,-1.001,4.366,-2.497,2.200,85,67,59,151,398,spiderman
0.648,-0.745,-1.537,4.366,-2.611,2.086,86,67,59,150,399,spiderman
0.605,-0.763,-1.319,4.366,-2.999,1.870,87,67,59,152,398,spiderman
0.563,-0.895,-1.572,3.656,-2.590,1.814,86,67,58,150,397,spiderman
0.428,-1.010,-1.657,2.440,-2.093,1.412,88,67,59,152,396,spiderman
0.401,-1.068,-1.759,1.745,-1.563,1.087,89,67,59,152,394,spiderman
0.309,-1.152,-1.884,0.885,-1.163,0.828,88,68,59,154,394,spiderman
0.236,-1.200,-1.865,-0.274,-0.970,0.632,87,67,58,154,397,spiderman
0.222,-1.160,-1.691,-1.290,-0.933,0.425,90,68,59,154,400,spiderman
0.188,-1.140,-1.469,-2.010,-1.120,0.183,88,67,59,156,398,spiderman
0.159,-1.143,-1.208,-2.294,-1.320,-0.109,90,68,59,156,400,spiderman
0.116,-1.156,-0.940,-2.354,-1.413,-0.369,90,67,61,156,402,spiderman
0.074,-1.195,-0.724,-2.280,-1.420,-0.549,91,68,59,157,403,spiderman
0.121,-1.273,-0.507,-2.028,-1.339,-0.540,90,67,59,155,405,spiderman
0.111,-1.334,-0.255,-1.848,-1.150,-0.415,87,67,58,156,405,spiderman
0.195,-1.393,-0.079,-1.675,-0.976,-0.220,88,67,58,157,406,spiderman
0.309,-1.389,0.065,-1.414,-0.709,-0.034,89,67,57,158,406,spiderman
0.388,-1.317,0.189,-1.150,-0.405,0.040,91,67,57,159,407,spiderman
0.523,-1.234,0.251,-0.764,-0.092,0.011,90,67,57,160,408,spiderman
0.597,-1.153,0.283,-0.265,0.112,-0.087,89,66,57,160,409,spiderman
0.611,-1.107,0.256,0.232,0.210,-0.201,90,66,57,161,409,spiderman
0.622,-1.087,0.180,0.555,0.246,-0.292,93,66,58,161,409,spiderman
0.578,-1.084,0.089,0.725,0.263,-0.342,92,67,58,161,410,spiderman
0.505,-1.053,0.006,0.788,0.256,-0.388,92,67,58,159,409,spiderman
0.420,-1.030,-0.064,0.803,0.215,-0.450,92,67,58,161,409,spiderman
0.344,-0.992,-0.112,0.681,0.154,-0.468,91,66,59,160,409,spiderman
0.281,-0.978,-0.162,0.575,0.083,-0.420,93,67,59,159,409,spiderman
0.236,-0.954,-0.181,0.447,0.062,-0.311,91,67,59,161,409,spiderman
0.199,-0.898,-0.191,0.282,0.112,-0.224,90,67,59,161,409,spiderman
0.232,-0.855,-0.142,0.251,0.222,-0.176,89,67,59,159,409,spiderman
0.281,-0.826,-0.091,0.206,0.294,-0.167,89,67,59,161,409,spiderman
0.345,-0.823,-0.084,0.416,0.325,-0.130,90,68,59,161,408,spiderman
0.346,-0.869,-0.072,0.476,0.359,-0.115,90,67,59,161,409,spiderman
0.361,-0.909,-0.057,0.244,0.378,-0.172,90,66,60,161,409,spiderman
0.368,-0.923,-0.075,0.094,0.273,-0.260,91,67,59,161,409,spiderman
0.321,-0.934,-0.083,0.023,0.085,-0.322,91,67,61,162,409,spiderman
0.269,-0.937,-0.080,-0.139,-0.063,-0.331,91,67,61,161,409,spiderman
0.228,-0.934,-0.084,-0.280,-0.134,-0.337,90,67,61,160,409,spiderman
0.199,-0.906,-0.088,-0.337,-0.147,-0.330,90,67,60,161,409,spiderman
0.188,-0.913,-0.070,-0.360,-0.131,-0.307,90,67,58,161,409,spiderman
0.173,-0.908,-0.081,-0.384,-0.128,-0.264,91,67,61,161,410,spiderman
0.162,-0.900,-0.081,-0.371,-0.155,-0.228,89,66,61,161,410,spiderman
0.149,-0.921,-0.087,-0.347,-0.203,-0.180,90,67,61,161,409,spiderman
0.145,-0.956,-0.095,-0.403,-0.228,-0.129,90,67,61,162,409,spiderman
0.138,-0.974,-0.084,-0.526,-0.218,-0.068,90,68,61,161,408,spiderman
0.142,-0.991,-0.082,-0.622,-0.224,0.010,89,67,61,161,409,spiderman
0.153,-1.004,-0.067,-0.678,-0.261,0.089,89,67,61,161,409,spiderman
0.171,-1.018,-0.085,-0.713,-0.290,0.165,89,67,61,162,408,spiderman
0.189,-0.999,-0.064,-0.771,-0.246,0.204,89,67,61,162,408,spiderman
0.236,-0.975,-0.052,-0.770,-0.154,0.207,90,66,61,162,406,spiderman
0.300,-0.960,-0.028,-0.749,-0.107,0.178,91,67,61,162,407,spiderman
0.341,-0.958,0.017,-0.669,-0.151,0.143,89,67,61,161,408,spiderman
0.379,-0.958,0.034,-0.572,-0.268,0.099,89,66,61,161,408,spiderman
0.389,-0.961,0.048,-0.464,-0.377,0.060,89,67,62,161,405,spiderman
0.380,-0.963,0.047,-0.442,-0.454,0.013,89,67,61,161,408,spiderman
0.338,-0.968,0.051,-0.338,-0.496,-0.007,90,67,61,161,408,spiderman
