acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.770,-0.609,-0.332,0.105,0.147,-0.061,0,44,76,193,413,thumb-up
0.694,-0.572,-0.147,-0.009,0.471,-0.332,0,45,76,191,412,thumb-up
0.682,-0.558,-0.172,0.160,0.399,-0.266,0,44,76,191,410,thumb-up
0.683,-0.591,-0.270,0.100,0.466,-0.155,0,45,75,193,408,thumb-up
0.742,-0.573,-0.240,0.052,0.467,-0.078,0,44,76,193,409,thumb-up
0.775,-0.576,-0.231,0.060,0.340,0.018,0,45,76,190,409,thumb-up
0.794,-0.582,-0.258,-0.004,0.207,0.113,0,44,76,190,409,thumb-up
0.812,-0.581,-0.275,0.007,0.098,0.159,0,44,76,189,409,thumb-up
0.822,-0.590,-0.285,-0.009,-0.001,0.185,0,44,74,190,409,thumb-up
0.815,-0.589,-0.273,-0.033,-0.089,0.198,0,44,78,190,409,thumb-up
0.832,-0.591,-0.315,-0.075,-0.144,0.198,0,45,75,190,411,thumb-up
0.871,-0.581,-0.327,-0.150,-0.213,0.186,0,44,75,190,410,thumb-up
0.884,-0.562,-0.320,-0.257,-0.247,0.193,0,45,72,190,410,thumb-up
0.896,-0.555,-0.308,-0.220,-0.297,0.131,0,45,75,190,410,thumb-up
0.900,-0.540,-0.268,0.002,-0.152,-0.058,0,45,75,190,411,thumb-up
1.154,-0.416,0.475,0.039,-1.141,-0.114,0,44,75,190,411,thumb-up
0.877,-0.536,-0.251,-0.608,-1.360,0.163,0,45,75,189,430,thumb-up
0.828,-0.581,-0.294,-0.824,-0.816,0.012,0,44,73,189,412,thumb-up
0.828,-0.508,-0.170,-0.795,-1.192,0.070,0,45,76,190,412,thumb-up
0.808,-0.587,-0.270,-0.821,-1.103,0.024,0,45,75,189,412,thumb-up
0.827,-0.543,-0.188,-0.769,-1.082,0.007,0,44,76,189,411,thumb-up
0.818,-0.552,-0.214,-0.799,-0.914,-0.067,0,50,76,189,411,thumb-up
0.840,-0.489,-0.073,-0.891,-1.272,0.008,6,45,75,188,411,thumb-up
0.785,-0.608,-0.271,-1.043,-1.229,0.006,9,45,76,188,410,thumb-up
0.844,-0.561,-0.147,-0.691,-1.029,-0.082,12,44,75,187,412,thumb-up
0.756,-0.554,-0.206,-0.592,-0.881,-0.002,14,45,76,187,412,thumb-up
0.744,-0.604,-0.270,-0.624,-0.672,-0.028,14,45,75,187,412,thumb-up
0.751,-0.634,-0.158,-0.509,-0.698,-0.027,13,44,75,187,411,thumb-up
0.787,-0.524,-0.055,-0.546,-0.854,0.057,14,45,76,189,411,thumb-up
0.791,-0.474,-0.071,-0.393,-0.853,0.027,16,45,75,188,411,thumb-up
0.811,-0.555,-0.214,-0.293,-0.558,-0.005,17,46,75,188,410,thumb-up
0.761,-0.621,-0.110,-0.280,-1.001,0.006,17,45,75,188,411,thumb-up
0.789,-0.588,-0.112,-0.126,-0.948,-0.010,17,45,75,187,411,thumb-up
0.846,-0.660,-0.021,-0.200,-0.555,-0.047,17,45,75,188,411,thumb-up
0.788,-0.627,-0.086,-0.205,-0.598,-0.094,17,45,75,189,412,thumb-up
0.827,-0.578,-0.076,-0.204,-0.486,-0.122,17,45,75,189,412,thumb-up
0.815,-0.577,-0.069,-0.239,-0.482,-0.052,17,45,75,189,413,thumb-up
0.274,-0.697,-1.781,-1.182,4.366,0.724,0,45,76,189,412,thumb-up
0.277,-1.238,-0.448,-1.385,-3.919,0.989,0,45,75,190,411,thumb-up
0.661,-0.279,0.116,-0.070,-0.055,-0.058,0,45,76,190,412,thumb-up
0.812,-0.595,0.213,0.280,0.385,-0.191,0,45,77,190,412,thumb-up
0.809,-0.623,-0.043,-0.727,-0.417,0.035,0,45,76,190,413,thumb-up
0.779,-0.628,-0.114,-0.669,-0.186,-0.033,0,45,76,190,413,thumb-up
0.783,-0.542,0.013,-0.688,-0.151,0.035,0,45,76,190,413,thumb-up
0.781,-0.596,-0.135,-0.719,-0.100,0.030,0,45,76,189,413,thumb-up
0.757,-0.529,0.000,-0.386,-0.012,-0.041,0,45,76,189,413,thumb-up
0.749,-0.543,-0.088,-0.092,-0.035,-0.038,0,45,75,189,413,thumb-up
0.772,-0.567,-0.052,-0.032,-0.067,-0.001,0,45,75,190,414,thumb-up
0.806,-0.572,-0.070,0.067,-0.116,0.012,0,45,75,189,413,thumb-up
0.838,-0.539,-0.014,0.173,-0.110,0.012,0,45,77,189,413,thumb-up
0.832,-0.577,-0.088,0.367,-0.273,-0.010,0,45,76,190,412,thumb-up
0.815,-0.584,-0.091,0.451,-0.268,-0.055,0,45,73,191,412,thumb-up
0.783,-0.586,-0.083,0.518,-0.285,-0.057,0,45,77,191,413,thumb-up
0.760,-0.588,-0.097,0.548,-0.264,-0.064,0,45,75,191,412,thumb-up
0.773,-0.582,-0.094,0.576,-0.181,-0.066,0,45,78,191,412,thumb-up
0.808,-0.548,-0.005,0.655,-0.115,-0.096,0,45,75,191,412,thumb-up
0.783,-0.615,-0.131,0.465,-0.226,-0.024,0,45,75,189,412,thumb-up
0.777,-0.597,-0.118,0.540,-0.248,-0.057,0,45,74,193,412,thumb-up
0.770,-0.579,-0.069,0.433,-0.262,-0.034,0,45,75,193,412,thumb-up
0.806,-0.578,-0.059,0.299,-0.216,-0.007,0,45,74,193,410,thumb-up
0.785,-0.599,-0.167,0.262,-0.216,0.027,0,45,74,193,410,thumb-up
0.785,-0.590,-0.078,0.235,-0.164,0.006,0,44,77,194,410,thumb-up
0.801,-0.600,-0.094,0.124,-0.151,0.018,0,45,75,194,410,thumb-up
0.803,-0.557,-0.000,0.330,-0.140,-0.038,0,45,75,194,410,thumb-up
0.765,-0.542,0.024,0.291,-0.086,-0.024,0,45,75,194,410,thumb-up
0.794,-0.589,-0.108,0.037,-0.001,0.029,0,45,75,194,410,thumb-up
0.820,-0.532,0.041,0.359,0.068,-0.044,0,43,72,194,410,thumb-up
0.785,-0.574,-0.090,0.087,0.157,0.028,0,45,75,193,409,thumb-up
0.806,-0.555,0.007,0.289,0.156,-0.016,0,46,75,194,410,thumb-up
0.799,-0.594,-0.058,-0.063,0.302,0.035,0,45,76,194,410,thumb-up
0.766,-0.592,-0.090,-0.016,0.296,0.049,0,45,75,194,410,thumb-up
0.810,-0.568,-0.007,-0.057,0.319,0.050,0,45,76,194,409,thumb-up
0.802,-0.578,-0.051,-0.055,0.369,0.045,0,45,76,194,409,thumb-up
0.817,-0.581,-0.067,-0.061,0.419,0.040,0,45,76,193,409,thumb-up
0.801,-0.572,-0.082,-0.058,0.370,0.040,0,45,76,194,409,thumb-up
0.832,-0.565,-0.058,-0.116,0.284,0.038,0,45,76,194,409,thumb-up
0.812,-0.565,-0.068,-0.005,0.274,0.014,0,45,76,193,408,thumb-up
0.756,-0.572,-0.149,-0.051,0.224,0.044,0,45,76,193,409,thumb-up
0.799,-0.571,-0.089,-0.130,0.373,0.053,0,45,75,193,408,thumb-up
0.783,-0.581,-0.090,-0.161,0.588,0.060,0,45,76,193,409,thumb-up
0.803,-0.555,0.004,0.285,0.661,0.012,0,45,76,193,409,thumb-up
0.839,-0.699,-0.839,-0.572,3.551,0.038,0,45,75,191,409,thumb-up
0.833,-0.540,0.115,-0.063,3.093,-0.252,0,45,75,193,410,thumb-up
0.737,-0.558,-0.149,0.187,2.078,-0.007,0,46,75,193,410,thumb-up
0.814,-0.579,-0.214,0.038,0.221,0.274,0,45,75,191,409,thumb-up
0.917,-0.553,-0.133,0.139,-0.273,0.203,0,45,76,191,410,thumb-up
0.938,-0.582,-0.233,0.088,-0.128,0.077,0,44,75,191,410,thumb-up
0.885,-0.586,-0.227,-0.244,-0.034,0.005,0,45,75,191,410,thumb-up
0.841,-0.572,-0.219,-0.113,-0.299,-0.006,0,49,75,190,410,thumb-up
0.790,-0.577,-0.256,-0.061,-0.390,0.004,0,45,75,192,411,thumb-up
0.782,-0.561,-0.199,-0.080,-0.186,0.006,0,45,75,191,410,thumb-up
0.793,-0.561,-0.203,-0.105,0.194,-0.003,0,45,76,191,412,thumb-up
0.807,-0.560,-0.186,-0.082,0.354,0.004,0,45,75,191,411,thumb-up
0.819,-0.568,-0.171,-0.029,0.267,0.013,0,45,75,191,410,thumb-up
0.829,-0.567,-0.177,-0.036,0.143,0.013,0,45,75,191,410,thumb-up
0.841,-0.557,-0.191,-0.053,0.036,0.011,0,45,75,191,411,thumb-up
0.822,-0.572,-0.182,-0.083,-0.043,-0.012,0,46,75,190,412,thumb-up
0.790,-0.566,-0.199,-0.102,-0.144,-0.010,0,43,75,190,412,thumb-up
0.766,-0.567,-0.187,-0.103,-0.197,0.006,0,47,75,189,412,thumb-up
0.760,-0.574,-0.184,-0.099,-0.165,0.020,0,45,75,189,411,thumb-up
0.773,-0.562,-0.183,-0.108,-0.093,0.034,0,42,75,189,411,thumb-up
0.768,-0.555,-0.172,-0.082,-0.053,0.032,0,45,75,188,412,thumb-up
0.759,-0.560,-0.183,-0.043,-0.046,0.046,0,45,74,188,412,thumb-up
0.776,-0.560,-0.181,-0.052,-0.021,0.071,0,45,75,189,412,thumb-up
0.801,-0.564,-0.176,-0.071,-0.004,0.076,0,45,74,189,412,thumb-up
0.818,-0.571,-0.172,-0.058,-0.021,0.068,0,45,74,189,413,thumb-up
0.816,-0.570,-0.182,-0.054,-0.074,0.063,0,45,74,189,412,thumb-up
0.814,-0.573,-0.171,-0.056,-0.126,0.068,0,45,74,189,413,thumb-up
0.807,-0.574,-0.167,-0.085,-0.123,0.073,0,45,73,189,413,thumb-up
0.804,-0.559,-0.178,-0.096,-0.095,0.075,0,45,74,189,411,thumb-up
0.796,-0.553,-0.171,-0.075,-0.074,0.074,0,45,74,189,413,thumb-up
0.807,-0.550,-0.154,-0.062,-0.056,0.081,0,45,74,189,413,thumb-up
0.819,-0.555,-0.149,-0.046,-0.064,0.082,0,45,74,189,413,thumb-up
0.831,-0.543,-0.149,-0.045,-0.085,0.071,0,45,74,189,412,thumb-up
0.831,-0.559,-0.145,-0.021,-0.103,0.067,0,45,74,190,412,thumb-up
0.824,-0.565,-0.151,-0.019,-0.094,0.061,0,45,74,189,412,thumb-up
0.820,-0.573,-0.133,-0.031,-0.055,0.064,0,45,74,189,412,thumb-up
0.822,-0.564,-0.144,-0.014,-0.009,0.058,0,45,74,189,411,thumb-up
0.821,-0.552,-0.146,0.004,0.013,0.051,0,45,74,190,413,thumb-up
0.827,-0.543,-0.163,0.005,0.011,0.045,0,45,74,190,412,thumb-up
0.856,-0.544,-0.174,0.014,-0.011,0.040,0,45,74,190,413,thumb-up
0.858,-0.549,-0.169,0.006,-0.054,0.031,0,49,74,189,412,thumb-up
0.856,-0.557,-0.172,-0.002,-0.096,0.025,0,45,74,189,412,thumb-up
0.847,-0.553,-0.173,0.005,-0.110,0.018,0,45,74,188,413,thumb-up
0.844,-0.562,-0.172,0.003,-0.082,0.011,0,43,74,189,413,thumb-up
0.837,-0.555,-0.175,-0.004,-0.039,0.003,0,44,74,189,412,thumb-up
0.824,-0.556,-0.173,-0.008,0.005,0.002,0,45,74,189,412,thumb-up
0.819,-0.547,-0.174,-0.019,0.038,0.004,0,45,74,189,412,thumb-up
0.823,-0.544,-0.177,-0.022,0.040,0.001,0,45,74,190,412,thumb-up
0.825,-0.543,-0.179,-0.023,0.026,-0.005,0,45,74,190,412,thumb-up
0.822,-0.549,-0.174,-0.009,0.007,-0.017,0,45,74,190,412,thumb-up
0.820,-0.560,-0.163,-0.005,-0.009,-0.017,0,45,74,190,413,thumb-up
0.811,-0.559,-0.150,-0.030,-0.011,-0.013,0,45,75,190,412,thumb-up
0.796,-0.553,-0.150,-0.006,-0.017,-0.003,0,45,75,190,413,thumb-up
0.787,-0.550,-0.142,0.022,-0.019,0.003,0,45,77,190,413,thumb-up
0.781,-0.542,-0.134,0.037,-0.023,0.025,0,46,75,190,413,thumb-up
0.763,-0.544,-0.143,0.040,-0.033,0.035,0,45,74,190,412,thumb-up
0.760,-0.540,-0.139,0.049,-0.040,0.057,0,45,74,189,412,thumb-up
0.762,-0.534,-0.141,0.068,-0.036,0.072,0,45,74,191,412,thumb-up
0.766,-0.549,-0.146,0.080,-0.028,0.088,0,45,75,190,412,thumb-up
0.765,-0.541,-0.134,0.071,-0.024,0.113,0,46,75,189,412,thumb-up
0.769,-0.542,-0.128,0.090,-0.016,0.134,0,45,74,190,412,thumb-up
0.788,-0.544,-0.123,0.149,0.034,0.133,0,45,75,190,411,thumb-up
0.792,-0.541,-0.132,0.178,0.088,0.143,0,45,76,189,412,thumb-up
0.819,-0.536,-0.136,0.207,0.114,0.155,0,46,75,190,413,thumb-up
0.840,-0.535,-0.148,0.240,0.109,0.154,0,44,74,190,413,thumb-up
0.856,-0.539,-0.177,0.223,0.089,0.146,0,45,75,190,412,thumb-up
0.865,-0.540,-0.177,0.165,0.031,0.145,0,45,75,186,411,thumb-up
0.877,-0.528,-0.179,0.196,0.026,0.117,0,45,75,190,412,thumb-up
0.896,-0.526,-0.209,0.249,0.060,0.081,0,45,75,190,412,thumb-up
0.906,-0.522,-0.209,0.233,0.077,0.053,0,46,75,190,412,thumb-up
0.904,-0.523,-0.226,0.221,0.055,0.034,0,46,75,190,412,thumb-up
0.900,-0.532,-0.249,0.225,0.003,0.013,0,46,74,190,413,thumb-up
0.869,-0.539,-0.250,0.189,-0.001,-0.001,0,45,75,190,412,thumb-up
0.868,-0.539,-0.242,0.138,0.035,-0.016,0,45,75,190,413,thumb-up
0.868,-0.536,-0.229,0.144,0.067,-0.034,0,46,74,191,412,thumb-up
0.855,-0.532,-0.228,0.118,0.067,-0.041,0,46,74,190,411,thumb-up
0.820,-0.526,-0.206,0.078,0.051,-0.046,0,45,75,190,413,thumb-up
0.803,-0.517,-0.222,0.106,0.037,-0.034,0,45,75,190,412,thumb-up
0.793,-0.521,-0.220,0.112,0.056,-0.015,0,46,75,190,412,thumb-up
0.801,-0.524,-0.193,0.095,0.075,0.004,0,45,74,190,412,thumb-up
0.802,-0.518,-0.209,0.086,0.056,0.009,0,45,75,190,412,thumb-up
0.809,-0.515,-0.201,0.109,0.022,0.011,0,45,74,190,410,thumb-up
0.815,-0.526,-0.204,0.159,0.006,0.007,0,45,74,191,410,thumb-up
0.819,-0.534,-0.217,0.165,-0.003,0.011,0,45,74,193,410,thumb-up
0.817,-0.532,-0.209,0.114,-0.043,0.021,0,45,75,193,410,thumb-up
0.823,-0.520,-0.216,0.104,-0.074,0.026,0,45,82,193,410,thumb-up
0.836,-0.524,-0.207,0.140,-0.079,0.027,0,45,74,193,411,thumb-up
0.839,-0.527,-0.210,0.123,-0.045,0.034,0,46,75,193,410,thumb-up
0.844,-0.533,-0.202,0.100,0.019,0.034,0,45,78,193,409,thumb-up
0.843,-0.528,-0.208,0.128,0.060,0.025,0,45,74,194,409,thumb-up
0.857,-0.535,-0.200,0.151,0.075,0.028,0,46,74,193,409,thumb-up
0.858,-0.534,-0.194,0.120,0.065,0.026,0,46,74,194,409,thumb-up
0.861,-0.520,-0.216,0.099,0.049,0.014,0,45,74,193,411,thumb-up
0.869,-0.516,-0.208,0.099,0.013,-0.011,0,46,74,193,412,thumb-up
0.868,-0.509,-0.203,0.115,0.019,-0.031,0,45,73,191,412,thumb-up
0.858,-0.514,-0.209,0.145,0.031,-0.048,0,46,75,192,412,thumb-up
0.861,-0.521,-0.216,0.168,0.075,-0.067,0,45,74,191,410,thumb-up
0.862,-0.526,-0.224,0.196,0.092,-0.080,0,45,74,193,411,thumb-up
0.866,-0.530,-0.219,0.179,0.099,-0.084,0,45,74,191,410,thumb-up
0.865,-0.526,-0.213,0.174,0.085,-0.094,0,45,74,191,410,thumb-up
0.862,-0.520,-0.228,0.189,0.096,-0.109,0,46,75,191,409,thumb-up
0.863,-0.513,-0.231,0.197,0.100,-0.139,0,46,75,191,410,thumb-up
0.868,-0.514,-0.228,0.203,0.099,-0.158,0,45,74,193,409,thumb-up
0.862,-0.507,-0.241,0.221,0.080,-0.162,0,45,74,191,410,thumb-up
0.851,-0.521,-0.247,0.247,0.079,-0.175,0,46,75,193,410,thumb-up
0.853,-0.530,-0.256,0.270,0.104,-0.177,0,46,74,193,410,thumb-up
0.863,-0.532,-0.267,0.243,0.157,-0.188,0,45,75,193,410,thumb-up
0.875,-0.533,-0.253,0.222,0.158,-0.215,0,45,74,193,411,thumb-up
0.895,-0.540,-0.275,0.251,0.107,-0.242,0,46,75,193,410,thumb-up
0.896,-0.539,-0.274,0.207,0.048,-0.258,0,45,74,194,410,thumb-up
0.893,-0.534,-0.277,0.154,0.023,-0.281,1,46,75,194,409,thumb-up
0.888,-0.526,-0.277,0.139,-0.003,-0.307,0,45,75,194,407,thumb-up
0.869,-0.529,-0.279,0.167,-0.026,-0.340,0,46,75,194,408,thumb-up
0.851,-0.539,-0.286,0.183,-0.017,-0.356,0,45,75,194,406,thumb-up
0.838,-0.531,-0.300,0.181,0.048,-0.355,0,45,75,193,408,thumb-up
0.826,-0.538,-0.285,0.112,0.054,-0.355,0,46,74,194,406,thumb-up
0.812,-0.549,-0.302,0.053,0.011,-0.348,0,45,74,190,407,thumb-up
0.813,-0.554,-0.308,0.043,-0.022,-0.343,0,46,77,194,408,thumb-up
0.817,-0.551,-0.301,0.011,0.010,-0.358,0,45,75,194,406,thumb-up
0.824,-0.560,-0.279,0.015,0.047,-0.381,0,46,75,194,406,thumb-up
0.828,-0.565,-0.249,0.047,0.047,-0.406,0,45,75,194,407,thumb-up
