acc_x,acc_y,acc_z,vec_x,vec_y,vec_z,thumb,index,middle,ring,pinky,label
0.908,-0.363,0.050,0.968,0.469,-0.854,0,0,0,0,0,thumb-up
0.922,-0.364,0.034,0.985,0.517,-0.877,0,0,0,0,0,thumb-up
0.926,-0.372,0.053,1.014,0.434,-0.872,0,0,0,0,0,thumb-up
0.915,-0.374,0.046,1.092,0.313,-0.909,0,0,0,0,0,thumb-up
0.889,-0.407,0.027,1.127,0.135,-0.903,0,3,0,0,0,thumb-up
0.833,-0.435,-0.003,1.158,0.032,-0.931,0,4,0,0,0,thumb-up
0.832,-0.413,0.006,1.156,-0.037,-0.932,0,5,0,0,0,thumb-up
0.793,-0.459,-0.006,1.260,-0.054,-0.953,0,6,0,0,0,thumb-up
0.792,-0.430,-0.033,1.268,-0.029,-0.961,0,9,0,0,7,thumb-up
0.796,-0.476,0.016,1.580,-0.064,-0.998,0,12,0,2,37,thumb-up
0.774,-0.486,-0.028,1.593,-0.130,-0.920,0,12,0,8,42,thumb-up
0.740,-0.504,-0.037,1.476,-0.074,-0.880,0,14,0,9,61,thumb-up
0.765,-0.453,-0.019,1.506,-0.143,-0.829,0,18,0,13,68,thumb-up
0.714,-0.474,-0.064,1.734,-0.289,-0.802,0,19,0,41,81,thumb-up
0.734,-0.486,-0.048,1.899,-0.444,-0.823,0,25,1,54,122,thumb-up
0.729,-0.495,0.010,1.929,-0.591,-0.769,0,27,1,66,149,thumb-up
0.680,-0.515,-0.038,1.882,-0.590,-0.724,0,29,1,85,171,thumb-up
0.697,-0.532,-0.017,1.902,-0.684,-0.640,0,30,7,102,177,thumb-up
0.659,-0.497,-0.092,1.918,-0.659,-0.611,0,33,17,115,202,thumb-up
0.661,-0.530,-0.081,1.913,-0.555,-0.552,0,34,26,125,214,thumb-up
0.679,-0.543,-0.067,1.944,-0.466,-0.484,0,35,34,133,236,thumb-up
0.648,-0.490,-0.118,1.923,-0.383,-0.421,0,37,35,143,242,thumb-up
0.641,-0.507,-0.126,2.116,-0.416,-0.400,0,39,42,152,248,thumb-up
0.669,-0.510,-0.135,2.330,-0.368,-0.412,0,42,50,157,269,thumb-up
0.702,-0.481,-0.144,2.502,-0.266,-0.462,0,43,55,159,292,thumb-up
0.747,-0.470,-0.161,2.795,-0.142,-0.569,0,45,62,159,322,thumb-up
0.801,-0.510,-0.135,3.094,-0.144,-0.642,0,49,65,166,346,thumb-up
0.790,-0.524,-0.140,3.308,-0.245,-0.761,0,54,68,173,366,thumb-up
0.785,-0.481,-0.223,3.292,-0.445,-0.841,0,54,69,175,374,thumb-up
0.785,-0.521,-0.318,3.214,-0.561,-0.838,0,56,71,172,389,thumb-up
0.785,-0.552,-0.406,2.991,-0.384,-0.718,0,57,75,184,393,thumb-up
0.778,-0.596,-0.458,2.437,-0.175,-0.481,0,57,75,190,398,thumb-up
0.727,-0.723,-0.428,1.965,0.142,-0.208,0,57,77,193,395,thumb-up
0.760,-0.606,-0.425,1.447,0.280,0.025,0,58,77,194,397,thumb-up
0.750,-0.616,-0.377,1.206,0.319,0.136,0,58,83,194,399,thumb-up
0.837,-0.595,-0.323,1.151,0.383,0.152,0,59,83,193,398,thumb-up
0.843,-0.553,-0.301,1.133,0.449,0.093,0,59,83,191,397,thumb-up
0.844,-0.564,-0.323,1.064,0.440,0.048,0,58,83,193,393,thumb-up
0.816,-0.592,-0.386,0.849,0.378,0.093,0,58,79,189,393,thumb-up
0.783,-0.613,-0.404,0.599,0.294,0.159,0,57,79,189,393,thumb-up
0.764,-0.625,-0.433,0.392,0.233,0.197,0,55,78,189,393,thumb-up
0.738,-0.615,-0.438,0.148,0.195,0.257,0,56,78,186,390,thumb-up
0.706,-0.550,-0.432,-0.031,0.228,0.356,0,56,78,188,392,thumb-up
0.672,-0.468,-0.393,-0.023,0.351,0.418,0,57,79,194,390,thumb-up
0.706,-0.436,-0.378,0.126,0.528,0.428,0,55,78,194,391,thumb-up
0.743,-0.493,-0.406,0.237,0.616,0.479,0,54,78,193,393,thumb-up
0.625,-0.518,-0.375,0.037,0.656,0.359,0,54,78,195,394,thumb-up
0.782,-0.602,-0.456,-0.030,0.338,0.503,0,54,77,197,397,thumb-up
0.782,-0.583,-0.474,-0.246,0.141,0.535,0,54,77,194,401,thumb-up
0.809,-0.502,-0.420,-0.430,0.093,0.448,0,53,77,195,402,thumb-up
0.840,-0.433,-0.406,-0.310,-0.026,0.337,0,53,77,196,401,thumb-up
0.797,-0.360,-0.318,-0.190,-0.277,0.327,0,54,78,196,404,thumb-up
0.793,-0.435,-0.390,0.021,-0.347,0.211,0,53,78,196,402,thumb-up
0.816,-0.500,-0.402,0.170,-0.302,0.230,0,54,77,196,405,thumb-up
0.826,-0.552,-0.399,0.039,-0.057,0.261,0,54,77,197,405,thumb-up
0.846,-0.581,-0.428,-0.056,0.151,0.274,0,53,77,196,408,thumb-up
0.890,-0.562,-0.399,-0.157,0.143,0.264,0,53,77,197,411,thumb-up
0.900,-0.544,-0.393,-0.255,0.011,0.213,0,53,75,198,413,thumb-up
0.898,-0.518,-0.393,-0.276,-0.124,0.153,0,53,74,198,410,thumb-up
0.872,-0.486,-0.408,-0.338,-0.186,0.123,0,53,74,198,408,thumb-up
0.850,-0.474,-0.405,-0.387,-0.232,0.110,0,53,74,197,409,thumb-up
0.794,-0.492,-0.421,-0.391,-0.202,0.172,0,53,74,197,409,thumb-up
0.752,-0.506,-0.434,-0.499,-0.108,0.276,0,53,75,197,410,thumb-up
0.764,-0.512,-0.427,-0.572,0.021,0.368,0,52,74,198,410,thumb-up
0.792,-0.540,-0.419,-0.638,0.130,0.434,0,52,73,200,408,thumb-up
0.836,-0.543,-0.486,-0.749,0.270,0.410,0,46,75,201,408,thumb-up
0.891,-0.404,-0.343,-0.822,0.093,0.222,0,52,75,202,408,thumb-up
0.927,-0.393,-0.302,-0.478,-0.098,-0.027,0,51,75,201,406,thumb-up
0.910,-0.452,-0.352,-0.127,-0.267,-0.125,0,52,75,200,406,thumb-up
0.825,-0.486,-0.318,-0.261,-0.575,-0.062,0,52,75,198,405,thumb-up
0.780,-0.544,-0.355,-0.282,-0.450,-0.063,0,52,75,198,407,thumb-up
0.774,-0.548,-0.355,-0.414,-0.279,0.021,0,52,75,198,405,thumb-up
0.787,-0.552,-0.332,-0.516,-0.161,0.114,0,51,77,198,406,thumb-up
0.799,-0.558,-0.324,-0.596,-0.174,0.245,0,51,75,198,408,thumb-up
0.791,-0.610,-0.348,-0.762,-0.172,0.417,0,51,74,199,409,thumb-up
0.799,-0.563,-0.377,-1.104,-0.048,0.540,0,51,74,199,413,thumb-up
0.897,-0.387,-0.228,-1.351,0.104,0.316,0,51,75,201,410,thumb-up
0.967,-0.363,-0.218,-0.669,-0.011,0.008,0,51,74,201,411,thumb-up
0.894,-0.401,-0.232,-0.196,-0.214,-0.169,0,52,75,201,412,thumb-up
0.853,-0.486,-0.251,-0.252,-0.287,-0.208,0,52,75,202,411,thumb-up
0.839,-0.522,-0.281,-0.358,-0.226,-0.154,0,52,74,201,410,thumb-up
0.829,-0.538,-0.284,-0.408,-0.059,-0.137,0,51,74,200,410,thumb-up
0.835,-0.536,-0.248,-0.449,0.049,-0.130,0,50,74,201,410,thumb-up
0.845,-0.541,-0.245,-0.503,0.004,-0.090,0,51,74,199,409,thumb-up
0.838,-0.553,-0.240,-0.533,-0.044,-0.056,0,51,73,201,410,thumb-up
0.842,-0.535,-0.252,-0.648,0.023,-0.067,0,51,73,199,409,thumb-up
0.847,-0.511,-0.241,-0.745,0.182,-0.177,0,50,73,199,408,thumb-up
0.905,-0.477,-0.226,-0.621,0.232,-0.265,0,50,73,199,409,thumb-up
0.880,-0.435,-0.171,-0.484,0.144,-0.221,0,51,73,198,410,thumb-up
0.827,-0.469,-0.203,-0.063,0.024,-0.178,0,50,73,198,411,thumb-up
0.809,-0.535,-0.212,0.088,0.032,-0.108,0,50,73,197,408,thumb-up
0.821,-0.562,-0.233,-0.106,0.248,-0.063,0,51,73,198,404,thumb-up
0.841,-0.561,-0.232,-0.211,0.456,-0.060,0,51,73,198,402,thumb-up
0.860,-0.558,-0.239,-0.238,0.477,-0.043,0,50,72,198,403,thumb-up
0.869,-0.516,-0.251,-0.319,0.334,-0.031,0,51,72,198,403,thumb-up
0.867,-0.466,-0.213,-0.276,0.211,-0.131,1,50,73,199,404,thumb-up
0.862,-0.478,-0.231,0.037,0.159,-0.218,0,51,72,198,404,thumb-up
0.851,-0.494,-0.263,0.118,0.167,-0.240,0,51,73,197,404,thumb-up
0.833,-0.491,-0.250,0.078,0.152,-0.223,0,50,71,196,405,thumb-up
0.796,-0.503,-0.261,0.230,0.123,-0.203,0,51,71,197,404,thumb-up
0.766,-0.517,-0.290,0.290,0.176,-0.156,0,50,70,195,404,thumb-up
0.755,-0.552,-0.317,0.209,0.314,-0.117,0,52,70,194,404,thumb-up
0.754,-0.567,-0.332,0.116,0.438,-0.081,0,50,70,196,404,thumb-up
0.762,-0.540,-0.351,-0.043,0.424,-0.040,12,50,69,195,404,thumb-up
0.772,-0.523,-0.349,-0.098,0.305,-0.032,17,50,69,195,404,thumb-up
0.763,-0.537,-0.352,-0.022,0.146,-0.036,27,50,69,195,402,thumb-up
0.770,-0.555,-0.336,-0.102,0.130,-0.043,34,50,68,195,402,thumb-up
0.768,-0.556,-0.339,-0.264,0.221,-0.028,35,50,69,194,402,thumb-up
0.766,-0.562,-0.324,-0.302,0.350,-0.012,39,49,68,194,403,thumb-up
0.781,-0.560,-0.314,-0.318,0.362,0.037,49,49,68,191,401,thumb-up
0.803,-0.554,-0.312,-0.348,0.334,0.078,54,49,68,193,403,thumb-up
0.807,-0.540,-0.316,-0.379,0.321,0.089,55,47,67,194,401,thumb-up
0.804,-0.537,-0.332,-0.404,0.289,0.101,56,49,67,194,402,thumb-up
0.806,-0.548,-0.322,-0.460,0.261,0.115,55,47,66,190,399,thumb-up
0.807,-0.541,-0.320,-0.551,0.195,0.133,57,47,67,189,397,thumb-up
0.826,-0.523,-0.329,-0.632,0.187,0.113,57,47,68,190,398,thumb-up
0.840,-0.520,-0.303,-0.616,0.282,0.026,57,47,68,190,401,thumb-up
0.854,-0.510,-0.291,-0.474,0.264,0.024,58,46,68,188,397,thumb-up
0.846,-0.507,-0.299,-0.377,0.136,0.042,59,46,68,188,398,thumb-up
0.813,-0.512,-0.281,-0.303,0.047,0.048,59,45,68,186,400,thumb-up
0.808,-0.518,-0.297,-0.222,0.063,0.069,61,46,67,186,406,thumb-up
0.805,-0.524,-0.298,-0.231,0.170,0.086,59,47,67,185,403,thumb-up
0.800,-0.525,-0.302,-0.249,0.299,0.088,59,46,70,185,402,thumb-up
0.811,-0.514,-0.302,-0.270,0.346,0.085,61,46,70,185,404,thumb-up
0.811,-0.526,-0.310,-0.238,0.300,0.067,60,46,69,185,402,thumb-up
0.822,-0.524,-0.314,-0.222,0.234,0.043,68,45,70,185,405,thumb-up
0.826,-0.529,-0.314,-0.213,0.162,0.049,70,46,65,185,405,thumb-up
0.813,-0.537,-0.329,-0.187,0.117,0.066,67,45,67,185,408,thumb-up
0.808,-0.547,-0.327,-0.227,0.092,0.080,69,44,67,185,410,thumb-up
0.785,-0.533,-0.344,-0.234,0.096,0.087,70,45,69,184,410,thumb-up
0.790,-0.523,-0.352,-0.254,0.095,0.077,72,45,67,186,411,thumb-up
0.771,-0.504,-0.348,-0.254,0.142,0.040,74,45,67,186,410,thumb-up
0.791,-0.507,-0.325,-0.150,0.131,0.003,71,45,67,187,409,thumb-up
0.791,-0.524,-0.327,-0.046,0.122,-0.023,75,44,67,186,411,thumb-up
0.795,-0.547,-0.351,-0.085,0.092,-0.024,75,44,66,186,411,thumb-up
0.777,-0.557,-0.346,-0.157,0.029,0.013,76,45,62,187,410,thumb-up
0.772,-0.547,-0.374,-0.236,-0.023,0.076,77,44,66,186,412,thumb-up
0.773,-0.535,-0.354,-0.375,-0.042,0.081,78,44,66,186,410,thumb-up
0.788,-0.518,-0.321,-0.327,-0.062,0.078,79,44,65,186,407,thumb-up
0.797,-0.515,-0.307,-0.250,-0.101,0.053,77,43,66,186,404,thumb-up
0.795,-0.523,-0.289,-0.198,-0.159,0.029,77,41,66,186,404,thumb-up
0.792,-0.520,-0.276,-0.146,-0.169,0.020,78,39,66,186,402,thumb-up
0.781,-0.548,-0.320,-0.092,-0.169,0.056,77,41,67,186,401,thumb-up
0.792,-0.544,-0.293,-0.245,-0.086,0.087,75,40,67,185,402,thumb-up
0.822,-0.521,-0.282,-0.312,-0.041,0.092,78,39,66,186,402,thumb-up
0.817,-0.515,-0.267,-0.194,-0.041,0.070,77,39,67,186,401,thumb-up
0.820,-0.505,-0.261,-0.149,-0.079,0.055,78,37,66,185,399,thumb-up
0.821,-0.510,-0.255,-0.084,-0.094,0.030,78,37,65,186,402,thumb-up
0.822,-0.521,-0.255,-0.007,-0.097,0.007,78,37,65,186,404,thumb-up
0.814,-0.527,-0.272,-0.000,-0.078,0.009,78,37,66,186,401,thumb-up
0.814,-0.532,-0.271,-0.030,-0.065,0.030,79,37,66,185,401,thumb-up
0.817,-0.557,-0.285,-0.053,-0.062,0.056,78,35,66,186,399,thumb-up
0.827,-0.543,-0.282,-0.163,-0.063,0.110,78,37,66,186,401,thumb-up
0.831,-0.520,-0.281,-0.215,-0.073,0.114,79,38,65,186,399,thumb-up
0.815,-0.497,-0.256,-0.155,-0.057,0.057,81,37,67,186,400,thumb-up
0.822,-0.510,-0.277,0.013,-0.004,0.028,83,38,65,186,396,thumb-up
0.821,-0.516,-0.264,0.024,0.097,0.001,83,37,65,186,393,thumb-up
0.832,-0.530,-0.296,0.037,0.139,0.002,84,37,65,185,394,thumb-up
0.832,-0.533,-0.301,-0.027,0.113,0.007,84,35,65,186,393,thumb-up
0.837,-0.531,-0.311,-0.069,0.034,0.019,84,36,62,187,393,thumb-up
0.835,-0.532,-0.297,-0.073,-0.048,0.028,83,36,65,186,392,thumb-up
0.835,-0.532,-0.294,-0.080,-0.070,0.052,85,36,65,186,390,thumb-up
0.826,-0.513,-0.290,-0.081,-0.057,0.063,83,36,65,187,390,thumb-up
0.815,-0.509,-0.271,-0.063,-0.016,0.024,83,36,65,188,390,thumb-up
0.820,-0.507,-0.280,0.027,0.020,-0.028,85,37,65,187,392,thumb-up
0.819,-0.530,-0.282,0.093,0.078,-0.043,85,37,65,186,391,thumb-up
0.833,-0.540,-0.287,0.025,0.119,-0.025,85,37,65,185,392,thumb-up
0.838,-0.538,-0.316,-0.052,0.099,-0.023,85,37,66,186,390,thumb-up
0.844,-0.520,-0.307,-0.040,0.010,-0.039,85,39,65,186,392,thumb-up
0.839,-0.515,-0.299,-0.012,-0.066,-0.049,84,38,66,186,391,thumb-up
0.839,-0.512,-0.282,0.027,-0.084,-0.042,86,37,67,186,390,thumb-up
0.825,-0.513,-0.269,0.028,-0.033,-0.068,86,37,65,186,393,thumb-up
0.828,-0.514,-0.275,0.116,0.024,-0.073,85,37,66,185,390,thumb-up
0.837,-0.532,-0.278,0.148,0.051,-0.048,85,37,66,185,391,thumb-up
0.836,-0.538,-0.303,0.056,0.036,-0.007,85,38,66,184,391,thumb-up
0.847,-0.544,-0.309,-0.009,-0.041,-0.028,85,37,66,183,390,thumb-up
0.868,-0.533,-0.301,-0.037,-0.045,-0.050,85,37,66,185,390,thumb-up
0.867,-0.531,-0.292,-0.071,-0.085,-0.059,84,38,66,184,392,thumb-up
